Date/Time,Temp,Enthalpy,Humidity,WB
9/13/19 22:00,63,22.95,60,55
9/13/19 23:00,63,22.95,60,55
9/14/19 0:00,63,23.62,65,56
9/14/19 1:00,64,23.9,63,57
9/14/19 2:00,61,23.42,72,56
9/14/19 3:00,61,23.8,75,57
9/14/19 4:00,63,24.7,73,58
9/14/19 5:00,64,25.57,75,59
9/14/19 6:00,65,25.9,73,60
9/14/19 7:00,66,26.07,70,60
9/14/19 8:00,67,26.83,71,61
9/14/19 9:00,68,27.78,73,63
9/14/19 10:00,70,28.24,68,63
9/14/19 11:00,72,28.83,64,64
9/14/19 12:00,71,29.44,71,65
9/14/19 13:00,71,29.8,73,65
9/14/19 14:00,73,30.84,71,67
9/14/19 15:00,73,31.42,74,67
9/14/19 16:00,72,31.64,79,67
9/14/19 17:00,73,31.82,76,68
9/14/19 18:00,73,32.4,79,69
9/14/19 19:00,73,32.41,79,69
9/14/19 20:00,74,32.58,76,69
9/14/19 21:00,73,32.4,79,69
9/14/19 22:00,73,32.4,79,69
9/14/19 23:00,73,32.4,79,69
9/15/19 0:00,73,32.41,79,69
9/15/19 1:00,73,32.41,79,69
9/15/19 2:00,72,32.21,82,68
9/15/19 3:00,72,32.59,84,69
9/15/19 4:00,71,32.37,87,68
9/15/19 5:00,71,31.29,81,67
9/15/19 6:00,70,31.07,84,67
9/15/19 7:00,69,30.84,87,67
9/15/19 8:00,68,30.1,87,65
9/15/19 9:00,71,30.92,79,67
9/15/19 10:00,72,30.17,71,66
9/15/19 11:00,74,29.8,62,65
9/15/19 12:00,77,30.51,56,67
9/15/19 13:00,79,30.21,49,66
9/15/19 14:00,82,30.07,41,66
9/15/19 15:00,81,28.75,38,64
9/15/19 16:00,81,27.76,34,63
9/15/19 17:00,81,27.27,32,62
9/15/19 18:00,79,27.67,38,63
9/15/19 19:00,77,27.93,44,63
9/15/19 20:00,76,28,47,63
9/15/19 21:00,75,28.04,50,63
9/15/19 22:00,75,28.04,50,63
9/15/19 23:00,72,27.63,57,62
9/16/19 0:00,73,27.47,53,62
9/16/19 1:00,71,27.39,59,62
9/16/19 2:00,70,27.14,61,62
9/16/19 3:00,72,28.18,60,63
9/16/19 4:00,72,28.18,60,63
9/16/19 5:00,72,28.18,60,63
9/16/19 6:00,71,28.64,66,64
9/16/19 7:00,70,28.86,71,64
9/16/19 8:00,71,29.53,71,65
9/16/19 9:00,71,29.53,71,65
9/16/19 10:00,69,30.38,84,66
9/16/19 11:00,74,30.83,67,67
9/16/19 12:00,74,30.24,64,66
9/16/19 13:00,74,30.24,64,66
9/16/19 14:00,75,31.13,65,67
9/16/19 15:00,76,30.77,60,67
9/16/19 16:00,76,30.78,60,67
9/16/19 17:00,74,31.26,69,67
9/16/19 18:00,75,30.53,62,66
9/16/19 19:00,74,30.26,64,66
9/16/19 20:00,72,30.23,71,66
9/16/19 21:00,71,29.9,73,65
9/16/19 22:00,71,29.9,73,65
9/16/19 23:00,70,29.73,76,65
9/17/19 0:00,70,29.21,73,64
9/17/19 1:00,69,26.87,63,61
9/17/19 2:00,68,24.67,53,58
9/17/19 3:00,66,24.07,56,57
9/17/19 4:00,66,23.47,52,56
9/17/19 5:00,64,22.46,52,55
9/17/19 6:00,63,22.5,56,55
9/17/19 7:00,62,22,56,54
9/17/19 8:00,62,22.76,62,55
9/17/19 9:00,65,24.24,61,57
9/17/19 10:00,68,24.33,51,58
9/17/19 11:00,69,23.38,42,56
9/17/19 12:00,73,24.42,37,58
9/17/19 13:00,75,24.38,32,58
9/17/19 14:00,76,24.22,29,57
9/17/19 15:00,75,24.19,31,57
9/17/19 16:00,75,23.99,30,57
9/17/19 17:00,75,23.38,27,56
9/17/19 18:00,73,22.92,29,55
9/17/19 19:00,72,21.59,24,53
9/17/19 20:00,69,21.75,32,53
9/17/19 21:00,67,23.51,49,56
9/17/19 22:00,66,23.01,49,55
9/17/19 23:00,65,23.23,54,56
9/18/19 0:00,64,24.25,65,57
9/18/19 1:00,64,24.94,70,58
9/18/19 2:00,62,24.18,73,57
9/18/19 3:00,61,24.23,78,57
9/18/19 4:00,61,24.22,78,57
9/18/19 5:00,62,24.82,78,58
9/18/19 6:00,61,23.85,75,57
9/18/19 7:00,60,22.67,70,55
9/18/19 8:00,60,22.31,67,54
9/18/19 9:00,62,23.12,65,56
9/18/19 10:00,64,23.25,58,56
9/18/19 11:00,64,23.94,63,57
9/18/19 12:00,66,24.47,59,58
9/18/19 13:00,67,24.1,53,57
9/18/19 14:00,69,24.51,49,58
9/18/19 15:00,66,23.73,54,57
9/18/19 16:00,68,23.99,49,57
9/18/19 17:00,67,23.49,49,56
9/18/19 18:00,66,22.99,49,55
9/18/19 19:00,64,22.15,50,54
9/18/19 20:00,62,21.45,52,53
9/18/19 21:00,61,21.71,58,53
9/18/19 22:00,63,21.4,48,53
9/18/19 23:00,61,21.22,54,52
9/19/19 0:00,60,20.62,53,51
9/19/19 1:00,58,20.47,60,51
9/19/19 2:00,55,19.46,64,49
9/19/19 3:00,55,19.46,64,49
9/19/19 4:00,53,18.99,69,48
9/19/19 5:00,52,18.52,69,47
9/19/19 6:00,53,18.07,59,46
9/19/19 7:00,52,18.07,64,46
9/19/19 8:00,54,18.61,60,47
9/19/19 9:00,57,19.78,58,50
9/19/19 10:00,60,20.49,52,51
9/19/19 11:00,61,20.22,46,51
9/19/19 12:00,64,20.77,40,52
9/19/19 13:00,67,20.58,30,51
9/19/19 14:00,70,20.63,23,51
9/19/19 15:00,68,18.64,15,47
9/19/19 16:00,69,18.97,15,48
9/19/19 17:00,68,19.58,21,49
9/19/19 18:00,66,19.75,27,50
9/19/19 19:00,64,20.37,37,51
9/19/19 20:00,62,20.68,46,51
9/19/19 21:00,62,21.71,54,53
9/19/19 22:00,61,22.33,63,54
9/19/19 23:00,61,22.83,67,55
9/20/19 0:00,61,21.47,56,53
9/20/19 1:00,59,21.2,62,52
9/20/19 2:00,58,20.05,56,50
9/20/19 3:00,59,20.74,58,51
9/20/19 4:00,58,21.6,70,53
9/20/19 5:00,57,21.29,72,52
9/20/19 6:00,56,20.78,72,51
9/20/19 7:00,57,20.76,67,51
9/20/19 8:00,58,21.04,65,52
9/20/19 9:00,60,20.99,56,52
9/20/19 10:00,64,21.87,48,54
9/20/19 11:00,68,23.2,44,56
9/20/19 12:00,72,23.92,37,57
9/20/19 13:00,74,24.69,36,58
9/20/19 14:00,76,24.62,31,58
9/20/19 15:00,77,24.87,30,58
9/20/19 16:00,78,25.11,29,59
9/20/19 17:00,77,25.31,32,59
9/20/19 18:00,75,25.79,39,60
9/20/19 19:00,74,25.48,40,60
9/20/19 20:00,72,25.21,44,59
9/20/19 21:00,72,25.03,43,59
9/20/19 22:00,71,24.69,44,58
9/20/19 23:00,70,24.71,47,58
9/21/19 0:00,69,24.85,51,58
9/21/19 1:00,68,24.96,55,58
9/21/19 2:00,66,24.48,59,58
9/21/19 3:00,66,24.48,59,58
9/21/19 4:00,64,23.96,63,57
9/21/19 5:00,64,24.23,65,57
9/21/19 6:00,63,24.08,68,57
9/21/19 7:00,62,24.16,73,57
9/21/19 8:00,63,24.34,70,57
9/21/19 9:00,65,24.93,66,58
9/21/19 10:00,69,25.49,55,59
9/21/19 11:00,72,26.65,52,61
9/21/19 12:00,78,27.99,42,63
9/21/19 13:00,82,27.74,32,63
9/21/19 14:00,83,26.15,24,60
9/21/19 15:00,82,26.73,28,62
9/21/19 16:00,83,26.68,26,62
9/21/19 17:00,82,25.97,25,60
9/21/19 18:00,81,26.26,28,61
9/21/19 19:00,76,26.51,40,61
9/21/19 20:00,74,28.22,54,63
9/21/19 21:00,73,28.19,57,64
9/21/19 22:00,73,28.19,57,64
9/21/19 23:00,71,28.59,66,64
9/22/19 0:00,70,27.95,66,63
9/22/19 1:00,71,28.06,63,63
9/22/19 2:00,71,28.06,63,63
9/22/19 3:00,69,27.33,66,62
9/22/19 4:00,69,26.84,63,61
9/22/19 5:00,69,26.84,63,61
9/22/19 6:00,68,26.72,66,61
9/22/19 7:00,67,26.9,71,61
9/22/19 8:00,68,27.84,73,63
9/22/19 9:00,68,27.84,73,63
9/22/19 10:00,75,30.05,60,66
9/22/19 11:00,79,31.37,54,68
9/22/19 12:00,83,31.99,46,69
9/22/19 13:00,84,32.64,46,69
9/22/19 14:00,86,33.68,45,71
9/22/19 15:00,84,33.49,49,70
9/22/19 16:00,83,32.82,49,70
9/22/19 17:00,82,33.2,53,70
9/22/19 18:00,80,32.58,56,69
9/22/19 19:00,79,33.31,62,70
9/22/19 20:00,78,33.05,64,70
9/22/19 21:00,77,32.77,66,69
9/22/19 22:00,76,32.69,69,69
9/22/19 23:00,77,31.45,60,68
9/23/19 0:00,76,31.63,64,68
9/23/19 1:00,76,31.65,64,68
9/23/19 2:00,74,31.67,71,68
9/23/19 3:00,73,31.93,76,68
9/23/19 4:00,74,32.29,74,68
9/23/19 5:00,73,31.94,76,68
9/23/19 6:00,72,31.77,79,67
9/23/19 7:00,72,31.77,79,67
9/23/19 8:00,71,31.4,81,67
9/23/19 9:00,73,31.95,76,68
9/23/19 10:00,75,33.05,74,69
9/23/19 11:00,78,33.8,67,70
9/23/19 12:00,82,34.59,58,71
9/23/19 13:00,85,35.45,53,72
9/23/19 14:00,88,35.18,45,72
9/23/19 15:00,88,35.51,46,73
9/23/19 16:00,87,34.82,46,72
9/23/19 17:00,87,32.97,40,70
9/23/19 18:00,86,33.25,43,70
9/23/19 19:00,85,33.18,45,70
9/23/19 20:00,83,32.15,46,69
9/23/19 21:00,83,32.69,48,69
9/23/19 22:00,82,31.76,47,68
9/23/19 23:00,80,32.22,54,69
9/24/19 0:00,76,33.47,72,69
9/24/19 1:00,71,33.86,94,70
9/24/19 2:00,69,28.16,70,63
9/24/19 3:00,69,28.16,70,63
9/24/19 4:00,68,28.49,76,63
9/24/19 5:00,67,27.83,76,62
9/24/19 6:00,66,27.01,75,61
9/24/19 7:00,67,27.03,71,61
9/24/19 8:00,67,27.34,73,62
9/24/19 9:00,68,26.36,63,60
9/24/19 10:00,70,26.18,55,60
9/24/19 11:00,71,26.76,55,61
9/24/19 12:00,72,26.42,50,60
9/24/19 13:00,74,26.76,46,61
9/24/19 14:00,76,27.03,42,62
9/24/19 15:00,73,25.84,44,60
9/24/19 16:00,75,26.09,40,60
9/24/19 17:00,74,26.57,45,61
9/24/19 18:00,74,26.17,43,60
9/24/19 19:00,72,25.12,43,59
9/24/19 20:00,70,24.28,44,57
9/24/19 21:00,69,23.94,45,57
9/24/19 22:00,67,23.58,49,56
9/24/19 23:00,67,23.88,51,57
9/25/19 0:00,65,23.3,54,56
9/25/19 1:00,64,23.07,56,55
9/25/19 2:00,63,22.83,58,55
9/25/19 3:00,63,23.1,60,55
9/25/19 4:00,61,22.69,65,55
9/25/19 5:00,61,22.68,65,55
9/25/19 6:00,59,22.45,72,54
9/25/19 7:00,58,22.25,75,54
9/25/19 8:00,60,22.75,70,55
9/25/19 9:00,63,23.49,63,56
9/25/19 10:00,65,24.01,59,57
9/25/19 11:00,69,24.59,49,58
9/25/19 12:00,74,26.14,43,60
9/25/19 13:00,76,26.58,40,61
9/25/19 14:00,78,26.53,35,61
9/25/19 15:00,77,26.25,36,61
9/25/19 16:00,77,26.25,36,61
9/25/19 17:00,76,26.6,40,61
9/25/19 18:00,76,26.6,40,61
9/25/19 19:00,73,26.21,46,60
9/25/19 20:00,70,27.21,61,62
9/25/19 21:00,70,27.21,61,62
9/25/19 22:00,70,27.22,61,62
9/25/19 23:00,71,25.67,49,60
9/26/19 0:00,70,25.13,49,59
9/26/19 1:00,69,24.94,51,58
9/26/19 2:00,68,25.06,55,58
9/26/19 3:00,67,25.76,63,60
9/26/19 4:00,67,26.23,66,60
9/26/19 5:00,67,26.23,66,60
9/26/19 6:00,65,25.64,70,59
9/26/19 7:00,67,26.23,66,60
9/26/19 8:00,68,26.84,66,61
9/26/19 9:00,69,27.79,68,62
9/26/19 10:00,72,29.94,69,65
9/26/19 11:00,75,30.62,62,66
9/26/19 12:00,77,31.56,60,68
9/26/19 13:00,81,33.66,57,70
9/26/19 14:00,82,34.14,56,71
9/26/19 15:00,79,34.17,65,71
9/26/19 16:00,76,29.17,52,65
9/26/19 17:00,68,29.29,81,64
9/26/19 18:00,67,29.07,84,64
9/26/19 19:00,66,27.91,81,62
9/26/19 20:00,65,27.67,84,62
9/26/19 21:00,65,27.22,81,62
9/26/19 22:00,64,26.98,84,61
9/26/19 23:00,63,26.32,84,60
9/27/19 0:00,63,25.9,81,60
9/27/19 1:00,64,26.54,81,60
9/27/19 2:00,64,26.12,78,60
9/27/19 3:00,62,25.66,84,59
9/27/19 4:00,62,25.27,81,59
9/27/19 5:00,60,24.41,84,57
9/27/19 6:00,60,23.92,80,57
9/27/19 7:00,59,23.68,83,56
9/27/19 8:00,61,24.25,78,57
9/27/19 9:00,64,22.45,52,55
9/27/19 10:00,67,22.9,45,55
9/27/19 11:00,68,23.22,44,56
9/27/19 12:00,71,23.83,39,57
9/27/19 13:00,73,24.61,38,58
9/27/19 14:00,76,25.68,36,60
9/27/19 15:00,75,24.79,34,59
9/27/19 16:00,75,24.59,33,58
9/27/19 17:00,72,25.05,43,59
9/27/19 18:00,70,24.72,47,58
9/27/19 19:00,67,24.44,55,58
9/27/19 20:00,66,25.1,63,59
9/27/19 21:00,66,26.14,70,60
9/27/19 22:00,66,26.58,73,61
9/27/19 23:00,66,26.58,73,61
9/28/19 0:00,66,26.58,73,61
9/28/19 1:00,65,25.97,73,60
9/28/19 2:00,65,25.97,73,60
9/28/19 3:00,66,26.89,75,61
9/28/19 4:00,65,26.41,76,60
9/28/19 5:00,66,27.34,78,62
9/28/19 6:00,66,27.34,78,62
9/28/19 7:00,65,27.13,81,62
9/28/19 8:00,67,28.14,79,63
9/28/19 9:00,69,28.51,73,64
9/28/19 10:00,72,29.27,66,65
9/28/19 11:00,74,28.24,54,63
9/28/19 12:00,79,30.22,49,66
9/28/19 13:00,80,30.37,47,66
9/28/19 14:00,82,32.67,51,69
9/28/19 15:00,79,32.83,60,69
9/28/19 16:00,80,34.04,62,71
9/28/19 17:00,79,34.49,67,71
9/28/19 18:00,78,34.19,69,71
9/28/19 19:00,77,34.53,74,71
9/28/19 20:00,75,34.02,79,70
9/28/19 21:00,76,34.38,77,71
9/28/19 22:00,75,34.63,82,71
9/28/19 23:00,76,34.8,79,71
9/29/19 0:00,76,34.81,79,71
9/29/19 1:00,76,34.81,79,71
9/29/19 2:00,74,34.42,85,71
9/29/19 3:00,75,34,79,70
9/29/19 4:00,73,32.82,81,69
9/29/19 5:00,72,32.23,82,68
9/29/19 6:00,71,30.39,76,66
9/29/19 7:00,71,30.38,76,66
9/29/19 8:00,70,30.71,82,66
9/29/19 9:00,72,29.04,65,64
9/29/19 10:00,72,27.2,55,62
9/29/19 11:00,73,27.41,53,62
9/29/19 12:00,75,27.98,50,63
9/29/19 13:00,79,27.85,39,63
9/29/19 14:00,79,26.93,35,62
9/29/19 15:00,78,26.87,37,62
9/29/19 16:00,77,26.36,37,61
9/29/19 17:00,77,26.15,36,61
9/29/19 18:00,75,24.56,33,58
9/29/19 19:00,72,23.92,37,57
9/29/19 20:00,70,24.17,44,57
9/29/19 21:00,69,24.5,49,58
9/29/19 22:00,68,23.98,49,57
9/29/19 23:00,66,23.13,50,56
9/30/19 0:00,66,22.98,49,55
9/30/19 1:00,65,22.48,49,55
9/30/19 2:00,65,21.92,45,54
9/30/19 3:00,64,21.59,46,53
9/30/19 4:00,63,21.66,50,53
9/30/19 5:00,63,21.93,52,54
9/30/19 6:00,63,22.19,54,54
9/30/19 7:00,62,21.7,54,53
9/30/19 8:00,62,21.69,54,53
9/30/19 9:00,61,21.45,56,53
9/30/19 10:00,63,22.32,55,54
9/30/19 11:00,63,23.37,63,56
9/30/19 12:00,66,24.44,59,58
9/30/19 13:00,70,25.35,51,59
9/30/19 14:00,71,26.25,53,61
9/30/19 15:00,71,26.61,55,61
9/30/19 16:00,68,26.21,63,60
9/30/19 17:00,67,25.02,59,58
9/30/19 18:00,65,24.92,66,58
9/30/19 19:00,65,24.93,66,58
9/30/19 20:00,65,25.07,67,58
9/30/19 21:00,65,24.5,63,58
9/30/19 22:00,65,24.93,66,58
9/30/19 23:00,65,24.93,66,58
10/1/19 0:00,65,24.93,66,58
10/1/19 1:00,63,25.42,78,59
10/1/19 2:00,64,25.63,75,59
10/1/19 3:00,64,25.63,75,59
10/1/19 4:00,64,24.66,68,58
10/1/19 5:00,64,25.36,73,59
10/1/19 6:00,65,25.97,73,60
10/1/19 7:00,65,25.97,73,60
10/1/19 8:00,66,26.58,73,61
10/1/19 9:00,67,26.9,71,61
10/1/19 10:00,69,27.69,68,62
10/1/19 11:00,70,27.98,66,63
10/1/19 12:00,71,28.63,66,64
10/1/19 13:00,74,29.84,62,65
10/1/19 14:00,79,31.43,54,68
10/1/19 15:00,79,31.92,56,68
10/1/19 16:00,80,32.61,56,69
10/1/19 17:00,80,33.1,58,70
10/1/19 18:00,79,32.87,60,69
10/1/19 19:00,78,32.63,62,69
10/1/19 20:00,77,32.37,64,69
10/1/19 21:00,77,32.37,64,69
10/1/19 22:00,77,32.82,66,69
10/1/19 23:00,75,32.43,71,69
10/2/19 0:00,75,32.44,71,69
10/2/19 1:00,74,32.33,74,68
10/2/19 2:00,73,31.98,76,68
10/2/19 3:00,73,31.99,76,68
10/2/19 4:00,73,32.56,79,69
10/2/19 5:00,72,32.38,82,68
10/2/19 6:00,72,32.38,82,68
10/2/19 7:00,71,31.98,84,68
10/2/19 8:00,74,33.34,79,69
10/2/19 9:00,75,33.5,76,70
10/2/19 10:00,78,34.3,69,71
10/2/19 11:00,82,35.15,60,72
10/2/19 12:00,86,36.21,53,73
10/2/19 13:00,89,36.9,48,74
10/2/19 14:00,92,36.67,41,74
10/2/19 15:00,92,36.32,40,73
10/2/19 16:00,91,35.98,41,73
10/2/19 17:00,85,36.66,57,74
10/2/19 18:00,85,36.07,55,73
10/2/19 19:00,76,36.91,88,73
10/2/19 20:00,75,34.75,82,71
10/2/19 21:00,74,32.31,74,68
10/2/19 22:00,72,30.27,71,66
10/2/19 23:00,70,29.25,73,64
10/3/19 0:00,69,28.58,73,64
10/3/19 1:00,64,26.95,84,61
10/3/19 2:00,60,25.14,90,58
10/3/19 3:00,59,24.86,93,58
10/3/19 4:00,57,23.29,90,55
10/3/19 5:00,56,23.01,93,55
10/3/19 6:00,55,22.41,93,54
10/3/19 7:00,56,22.99,93,55
10/3/19 8:00,54,21.82,93,53
10/3/19 9:00,54,21.82,93,53
10/3/19 10:00,54,22.49,100,54
10/3/19 11:00,53,21.53,96,53
10/3/19 12:00,53,21.53,96,53
10/3/19 13:00,54,21.82,93,53
10/3/19 14:00,55,22.1,90,53
10/3/19 15:00,55,22.4,93,54
10/3/19 16:00,55,22.71,96,55
10/3/19 17:00,55,22.72,96,55
10/3/19 18:00,55,22.72,96,55
10/3/19 19:00,56,23.01,93,55
10/3/19 20:00,57,23.95,96,56
10/3/19 21:00,58,24.69,97,57
10/3/19 22:00,59,24.87,93,58
10/3/19 23:00,58,24.71,97,57
10/4/19 0:00,58,24.71,97,57
10/4/19 1:00,58,24.72,97,57
10/4/19 2:00,57,24.41,100,57
10/4/19 3:00,58,24.73,97,57
10/4/19 4:00,58,24.27,93,57
10/4/19 5:00,57,23.76,94,56
10/4/19 6:00,57,23.98,96,56
10/4/19 7:00,57,23.65,93,56
10/4/19 8:00,58,23.92,90,56
10/4/19 9:00,59,23.71,83,56
10/4/19 10:00,62,23.83,70,56
10/4/19 11:00,63,22.79,58,55
10/4/19 12:00,64,21.92,48,54
10/4/19 13:00,64,21.64,46,53
10/4/19 14:00,66,21.99,42,54
10/4/19 15:00,63,21.04,45,52
10/4/19 16:00,61,20.51,48,51
10/4/19 17:00,61,20.51,48,51
10/4/19 18:00,58,19.4,50,49
10/4/19 19:00,57,18.85,49,48
10/4/19 20:00,57,18.85,49,48
10/4/19 21:00,54,18.34,57,47
10/4/19 22:00,53,18.08,59,46
10/4/19 23:00,53,18.08,59,46
10/5/19 0:00,51,17.2,59,45
10/5/19 1:00,51,17.2,59,45
10/5/19 2:00,49,16.75,64,44
10/5/19 3:00,49,16.2,57,42
10/5/19 4:00,58,18.15,39,47
10/5/19 5:00,47,15.68,61,41
10/5/19 6:00,46,15.41,63,41
10/5/19 7:00,45,15.2,66,40
10/5/19 8:00,45,15,63,40
10/5/19 9:00,48,15.56,54,41
10/5/19 10:00,50,16.03,50,42
10/5/19 11:00,52,16.74,49,44
10/5/19 12:00,56,17.37,39,45
10/5/19 13:00,58,18.15,39,47
10/5/19 14:00,59,18.55,39,47
10/5/19 15:00,59,18.55,39,47
10/5/19 16:00,58,19.14,48,48
10/5/19 17:00,57,18.61,47,47
10/5/19 18:00,55,18.37,53,47
10/5/19 19:00,53,17.7,55,46
10/5/19 20:00,52,16.75,49,44
10/5/19 21:00,55,18.76,57,48
10/5/19 22:00,56,19.52,60,49
10/5/19 23:00,55,19.45,64,49
10/6/19 0:00,56,20.23,67,50
10/6/19 1:00,57,20.73,67,51
10/6/19 2:00,58,21.24,67,52
10/6/19 3:00,58,21.24,67,52
10/6/19 4:00,58,21.02,65,52
10/6/19 5:00,60,21.69,62,53
10/6/19 6:00,61,22.57,65,55
10/6/19 7:00,62,23.1,65,56
10/6/19 8:00,63,24.04,68,57
10/6/19 9:00,63,24.31,70,57
10/6/19 10:00,64,24.88,70,58
10/6/19 11:00,65,25.47,70,59
10/6/19 12:00,67,26.84,71,61
10/6/19 13:00,68,27.79,73,63
10/6/19 14:00,69,28.45,73,64
10/6/19 15:00,69,28.46,73,64
10/6/19 16:00,69,29.3,78,65
10/6/19 17:00,70,29.13,73,64
10/6/19 18:00,70,29.13,73,64
10/6/19 19:00,68,28.62,78,64
10/6/19 20:00,66,28.19,84,63
10/6/19 21:00,68,27.82,73,63
10/6/19 22:00,69,27.97,70,63
10/6/19 23:00,68,28.62,78,64
10/7/19 0:00,69,28.47,73,64
10/7/19 1:00,69,28.48,73,64
10/7/19 2:00,70,28.29,68,63
10/7/19 3:00,69,28.49,73,64
10/7/19 4:00,69,28.5,73,64
10/7/19 5:00,70,29.17,73,64
10/7/19 6:00,70,28.82,71,64
10/7/19 7:00,69,28.5,73,64
10/7/19 8:00,70,28.82,71,64
10/7/19 9:00,70,28.82,71,64
10/7/19 10:00,71,29.49,71,65
10/7/19 11:00,74,30.2,64,66
10/7/19 12:00,76,29.88,56,65
10/7/19 13:00,75,30.07,60,66
10/7/19 14:00,78,30.29,52,66
10/7/19 15:00,78,30.3,52,66
10/7/19 16:00,77,30.99,58,67
10/7/19 17:00,74,31.63,71,68
10/7/19 18:00,73,31.5,74,67
10/7/19 19:00,73,30.91,71,67
10/7/19 20:00,69,29.86,81,65
10/7/19 21:00,63,27.06,90,61
10/7/19 22:00,61,26.23,94,60
10/7/19 23:00,60,25.08,90,58
10/8/19 0:00,60,25.44,93,59
10/8/19 1:00,59,25.15,96,58
10/8/19 2:00,58,24.63,97,57
10/8/19 3:00,58,24.63,97,57
10/8/19 4:00,57,23.03,88,55
10/8/19 5:00,57,22.92,87,55
10/8/19 6:00,58,22.83,81,55
10/8/19 7:00,58,22.82,81,55
10/8/19 8:00,58,22.82,81,55
10/8/19 9:00,59,22.7,75,55
10/8/19 10:00,60,22.66,70,55
10/8/19 11:00,61,22.59,65,55
10/8/19 12:00,61,21.72,58,53
10/8/19 13:00,62,21.97,56,54
10/8/19 14:00,63,22.21,54,54
10/8/19 15:00,63,22.21,54,54
10/8/19 16:00,63,22.75,58,55
10/8/19 17:00,63,22.75,58,55
10/8/19 18:00,63,22.21,54,54
10/8/19 19:00,62,21.21,50,52
10/8/19 20:00,61,21.24,54,52
10/8/19 21:00,61,21.73,58,53
10/8/19 22:00,61,21.98,60,54
10/8/19 23:00,60,21.71,62,53
10/9/19 0:00,60,21.47,60,53
10/9/19 1:00,59,20.98,60,52
10/9/19 2:00,58,20.72,62,51
10/9/19 3:00,59,20.99,60,52
10/9/19 4:00,58,20.72,62,51
10/9/19 5:00,58,20.5,60,51
10/9/19 6:00,58,20.5,60,51
10/9/19 7:00,58,20.49,60,51
10/9/19 8:00,58,20.49,60,51
10/9/19 9:00,58,20.49,60,51
10/9/19 10:00,56,20.77,72,51
10/9/19 11:00,52,20.3,89,50
10/9/19 12:00,52,20.66,93,51
10/9/19 13:00,52,20.66,93,51
10/9/19 14:00,53,21.22,93,52
10/9/19 15:00,54,21.21,87,52
10/9/19 16:00,54,20.82,83,51
10/9/19 17:00,54,20.54,80,51
10/9/19 18:00,55,20.77,77,51
10/9/19 19:00,54,20.54,80,51
10/9/19 20:00,53,19.74,77,49
10/9/19 21:00,54,20.06,75,50
10/9/19 22:00,53,19.74,77,49
10/9/19 23:00,53,19.74,77,49
10/10/19 0:00,53,19.74,77,49
10/10/19 1:00,53,19.74,77,49
10/10/19 2:00,51,18.75,77,48
10/10/19 3:00,54,19.3,67,49
10/10/19 4:00,55,19.48,64,49
10/10/19 5:00,53,19.47,74,49
10/10/19 6:00,55,19.48,64,49
10/10/19 7:00,55,19.98,69,50
10/10/19 8:00,56,20.06,65,50
10/10/19 9:00,57,20.02,60,50
10/10/19 10:00,60,20.52,52,51
10/10/19 11:00,62,20.95,48,52
10/10/19 12:00,63,21.28,47,52
10/10/19 13:00,63,20.75,43,51
10/10/19 14:00,67,22.43,42,55
10/10/19 15:00,70,23.18,38,56
10/10/19 16:00,70,22.17,32,54
10/10/19 17:00,69,22.23,35,54
10/10/19 18:00,68,21.48,33,53
10/10/19 19:00,66,20.65,33,51
10/10/19 20:00,64,18.88,26,48
10/10/19 21:00,62,18.16,26,47
10/10/19 22:00,62,18.41,28,47
10/10/19 23:00,60,18.16,32,47
10/11/19 0:00,59,18.13,35,46
10/11/19 1:00,58,17.86,36,46
10/11/19 2:00,57,18.01,41,46
10/11/19 3:00,57,18.12,42,46
10/11/19 4:00,56,17.92,44,46
10/11/19 5:00,56,18.23,47,47
10/11/19 6:00,55,18.21,51,47
10/11/19 7:00,55,18.41,53,47
10/11/19 8:00,56,18.64,51,47
10/11/19 9:00,57,19.08,51,48
10/11/19 10:00,58,19.19,48,48
10/11/19 11:00,60,19.59,44,49
10/11/19 12:00,61,20.77,50,51
10/11/19 13:00,62,21.49,52,53
10/11/19 14:00,63,21.97,52,54
10/11/19 15:00,60,21.75,62,53
10/11/19 16:00,64,21.92,48,54
10/11/19 17:00,63,21.45,48,53
10/11/19 18:00,62,21.5,52,53
10/11/19 19:00,61,21.27,54,52
10/11/19 20:00,61,21.02,52,52
10/11/19 21:00,60,21.03,56,52
10/11/19 22:00,59,20.56,56,51
10/11/19 23:00,58,20.31,58,50
10/12/19 0:00,57,20.27,62,51
10/12/19 1:00,57,20.06,60,50
10/12/19 2:00,57,20.07,60,50
10/12/19 3:00,57,20.28,62,51
10/12/19 4:00,56,20.33,67,50
10/12/19 5:00,56,20.33,67,50
10/12/19 6:00,55,20.34,72,51
10/12/19 7:00,56,20.64,70,51
10/12/19 8:00,56,20.64,70,51
10/12/19 9:00,56,20.84,72,51
10/12/19 10:00,57,21.03,69,52
10/12/19 11:00,58,21.67,70,53
10/12/19 12:00,59,21.85,67,53
10/12/19 13:00,60,21.77,62,53
10/12/19 14:00,65,23.29,54,56
10/12/19 15:00,66,23.51,52,56
10/12/19 16:00,66,24.11,56,57
10/12/19 17:00,66,24.86,61,58
10/12/19 18:00,67,24.8,57,58
10/12/19 19:00,66,24.11,56,57
10/12/19 20:00,63,23.08,60,55
10/12/19 21:00,63,23.07,60,55
10/12/19 22:00,61,22.66,65,55
10/12/19 23:00,61,22.66,65,55
10/13/19 0:00,60,22.37,67,54
